Image,x0,y0,x1,y1,x2,y2,x3,y3
4064.jpg,271.35016,405.10812,250.84128,387.71924,268.1142,367.78632,288.7308,385.27405
4065.jpg,270.18875,404.38464,249.64728,386.92993,266.92593,367.0333,287.53146,384.53918
4066.jpg,259.0504,396.82117,239.8941,378.07654,258.4664,359.53326,277.6679,378.44415
4067.jpg,258.64,396.3802,239.64427,377.37076,258.3243,358.89337,277.46124,377.96307
4068.jpg,254.906,391.99695,236.33426,372.5668,255.44353,354.48734,274.1759,373.95477
4069.jpg,254.23044,391.18335,235.5429,371.779,254.56519,353.71,273.30142,373.1601
4070.jpg,253.46776,390.3083,234.70396,371.03,253.73048,352.8193,272.5304,372.30576
4071.jpg,252.84334,389.6077,234.21652,370.4005,253.06659,352.27106,271.87775,371.53506
4072.jpg,252.17497,388.09024,232.92996,369.3406,251.23257,350.6278,270.55536,369.42532
4073.jpg,241.41028,377.92648,224.11958,357.52225,244.22203,340.60638,261.63193,361.11908
4074.jpg,229.88348,370.65286,219.25761,346.28467,243.35155,335.68326,254.17174,360.21353
4075.jpg,228.97488,369.28018,219.06534,344.44226,243.5543,334.67612,253.57527,359.5509
4076.jpg,228.27336,367.7829,218.71808,342.62646,243.5018,333.43457,253.11983,358.48837
4077.jpg,228.1192,366.7386,218.67075,341.67532,243.60164,332.58,252.8776,357.72162
4078.jpg,227.72775,365.76993,218.7415,340.44882,243.69199,331.77258,252.8214,356.9493
4079.jpg,227.88335,364.38925,219.02637,339.01932,244.14911,330.32373,252.98662,355.6669
4080.jpg,227.90536,356.16208,219.361,330.62604,244.49266,322.26736,253.13689,347.56293
4081.jpg,227.46826,354.62665,218.86172,329.26395,243.91898,320.8366,252.66527,346.29007
4082.jpg,226.73196,353.47495,218.27724,328.00412,243.36938,319.66476,252.00867,345.2153
4083.jpg,222.43198,351.1586,214.33461,325.66064,239.38593,317.63373,247.60046,343.10574
4084.jpg,221.04054,350.3956,212.96738,324.81833,238.0968,316.81326,246.34647,342.42233
4085.jpg,220.03972,349.42416,211.93707,323.85614,237.03136,315.89676,245.28368,341.49057
4086.jpg,218.22012,348.64465,210.21004,323.09464,235.29376,315.13766,243.49823,340.67804
4087.jpg,217.13696,348.6654,209.02203,323.22235,234.22336,315.26035,242.38933,340.836
4088.jpg,203.17348,340.20102,195.4402,314.72543,220.41243,306.99362,228.26146,332.56656
4089.jpg,201.45398,339.30136,193.7399,313.9223,218.5434,306.14594,226.39737,331.6231
4090.jpg,200.02167,338.5555,192.33119,313.28745,217.00877,305.38922,224.91292,330.84515
4091.jpg,198.7391,337.9601,191.00258,312.64178,215.56473,304.69302,223.64183,330.21146
4092.jpg,197.88754,337.20883,190.03072,311.91507,214.62975,303.9219,222.65457,329.33826
4093.jpg,196.07474,333.23184,188.08998,307.88608,212.8459,299.96255,220.9299,325.50555
4094.jpg,193.452,325.5865,186.10101,299.91864,211.28098,292.41476,218.68701,318.09808
4095.jpg,190.46979,322.72464,183.52234,297.1007,208.72386,289.6524,215.88104,315.593
4096.jpg,188.66878,321.43573,181.64406,295.6089,206.852,288.46622,214.11745,314.409
4097.jpg,181.06001,314.9432,174.47955,289.2622,199.60362,282.45752,206.34195,308.4435
4098.jpg,174.71208,311.5379,168.93146,285.51447,194.17192,279.33365,200.27539,305.57513
4099.jpg,170.83003,306.56805,165.37761,280.4628,190.7314,274.654,196.40341,300.96094
4100.jpg,169.62137,304.89618,164.50587,278.69757,189.78957,273.07236,195.42491,299.47955
4101.jpg,167.3155,302.80667,162.13397,276.57907,187.63663,271.08948,192.94302,297.46466
4102.jpg,163.57121,298.09427,158.48775,271.70853,183.93275,266.3771,189.2868,292.75888
4103.jpg,158.54112,284.94125,153.3888,258.7552,178.85129,252.8347,184.31998,279.4391
4104.jpg,159.98047,246.17226,153.5575,219.82413,179.24966,213.05493,185.90353,239.46057
4105.jpg,183.82289,194.59306,176.4261,168.8016,201.79431,161.36876,209.39357,187.1842
4106.jpg,184.55801,194.53934,176.98865,168.48412,202.76872,160.90388,210.32883,187.08151
4107.jpg,184.53403,195.34613,176.85994,169.15138,202.7825,161.5147,210.32045,187.69536
4108.jpg,185.73166,192.61647,178.34319,166.3943,204.35875,158.81758,211.88892,185.2638
4109.jpg,206.29237,188.67795,198.0829,161.66588,225.0813,153.70894,233.16264,180.72214
4110.jpg,207.31993,188.22827,199.08824,160.94981,226.00023,153.00748,234.3281,180.12605
4111.jpg,208.63786,187.55766,200.39522,160.39258,227.3943,152.4582,235.66045,179.44489
4112.jpg,214.68483,186.02782,206.12895,158.71677,233.1852,150.39355,241.86172,177.57451
4113.jpg,216.52626,186.4179,207.71161,159.20836,234.77913,150.66078,243.56622,177.83159
4114.jpg,218.52245,186.79124,209.55312,159.56633,236.63861,151.06993,245.52454,178.23943
4115.jpg,226.02077,187.66084,216.41705,160.60474,243.42145,151.37437,252.99857,178.31361
4116.jpg,227.46155,187.53532,217.68979,160.44316,244.72836,151.12927,254.40173,178.02519
4117.jpg,228.8575,187.27946,218.9653,160.25722,245.97697,150.81816,255.73943,177.7866
4118.jpg,231.18364,186.93243,221.22649,159.77005,248.30763,150.3179,258.3249,177.38939
4119.jpg,232.50641,187.19675,222.5395,160.09286,249.57701,150.47684,259.5805,177.54451
4120.jpg,235.01997,187.64624,225.02751,160.49599,252.15796,150.95258,262.1588,178.01799
4121.jpg,236.53334,187.4819,226.53424,160.31094,253.74956,150.7056,263.7233,177.83485
4122.jpg,239.69267,186.51793,229.92392,159.28477,257.1729,149.6676,267.15527,176.9095
4123.jpg,241.31004,186.03159,231.4846,158.53587,258.77597,149.0207,268.64645,176.29803
4124.jpg,245.64607,183.28873,235.94713,155.62645,263.49338,146.34914,273.37082,173.66931
4125.jpg,255.41966,174.71025,246.53473,146.56555,274.59726,138.09772,283.70325,166.10956
4126.jpg,257.80225,173.43697,249.42291,145.06683,277.64212,136.90056,286.43805,165.23839
4127.jpg,262.9349,170.38962,256.23508,141.42783,285.1917,135.28679,292.2088,163.99103
4128.jpg,263.97452,170.16458,257.57306,141.09637,286.5312,135.22006,293.21515,164.15746
4129.jpg,266.44083,169.07605,261.19113,139.86017,290.46173,134.98866,296.0192,164.24564
4130.jpg,266.77634,167.25421,262.3287,137.7298,291.85312,133.69208,296.4986,162.99545
4131.jpg,270.65042,154.33588,273.1381,124.44981,302.97076,127.6163,300.89474,157.25226
4132.jpg,272.15616,153.20963,275.60736,123.40735,305.4121,127.565315,302.21332,157.05261
4133.jpg,294.31015,133.60385,307.30914,106.43502,334.43423,120.675224,321.74362,147.65964
4134.jpg,329.65332,128.96625,343.80826,102.08204,370.03766,117.95188,356.44565,144.74619
4135.jpg,445.51398,73.40907,471.24722,63.84439,480.63422,95.224724,455.37054,105.018616
4136.jpg,446.6019,73.17694,472.39014,63.38937,481.936,94.64069,456.5483,104.739174
4137.jpg,446.5306,72.216354,472.45056,61.527706,482.56467,92.53941,457.08847,103.63537
4138.jpg,446.00717,71.50364,471.82254,60.13988,482.4221,90.85404,456.96072,102.77162
4139.jpg,442.03445,68.76121,467.273,53.395985,480.4004,83.06617,455.6756,98.623604
4140.jpg,441.68982,67.38216,466.53857,51.342037,480.18805,80.88345,455.74765,97.13708
4141.jpg,442.32483,68.00785,465.70566,50.99257,479.1247,80.24525,456.32516,97.49798
4142.jpg,423.34372,82.387184,442.56128,56.600994,459.58115,80.332664,440.91693,105.61303
4143.jpg,424.5627,83.49753,444.46808,57.583656,461.6903,81.4859,442.4628,106.724144
4144.jpg,425.83768,84.74551,446.6894,58.513927,464.7287,82.160995,444.48907,107.75339
4145.jpg,425.9856,86.13976,447.3065,58.197376,467.44974,80.27436,446.68472,107.28972
4146.jpg,425.4579,86.757935,446.4578,57.361183,469.19153,77.9311,448.59525,106.241425
4147.jpg,421.55682,87.9513,440.38452,56.403145,467.92358,73.01818,449.15448,103.68287
4148.jpg,420.17175,87.491875,437.59213,54.91178,466.7307,70.406975,448.96686,101.959656
4149.jpg,418.77963,87.72457,435.73187,54.71316,465.72675,69.72886,448.40594,101.86623
4150.jpg,417.66592,88.239944,434.25458,55.08128,464.7752,69.49092,447.7813,101.80871
4151.jpg,417.78592,87.95133,433.20853,54.17012,464.81046,67.721825,448.74393,100.6094
4152.jpg,418.2905,88.51033,432.6474,54.1157,465.151,66.52019,450.01663,100.1911
4153.jpg,417.49945,89.27586,431.07312,54.465054,464.13315,65.89037,449.78012,100.04748
4154.jpg,417.53207,89.566666,429.08624,54.420063,463.31885,64.245026,450.57938,98.85412
4155.jpg,418.09244,90.68689,428.24295,55.037624,463.17133,63.360672,451.91022,98.52195
4156.jpg,419.07742,91.90819,428.23184,55.965496,463.52798,63.420734,453.2608,99.07706
4157.jpg,421.2774,92.89926,429.37125,56.69912,464.96228,63.014523,455.72183,98.77667
4158.jpg,426.1423,94.79612,431.39606,58.31536,468.06125,61.455757,461.49445,97.90857
4159.jpg,428.9007,95.75664,432.99094,58.866116,470.01465,60.666847,464.678,97.40502
4160.jpg,431.42343,97.06806,434.13013,60.062965,471.5222,60.440884,467.42172,97.44888
4161.jpg,434.11813,98.201454,436.15854,61.40982,473.7965,60.755898,470.33914,97.798996
4162.jpg,437.21548,98.91266,438.90042,61.90808,476.64966,60.925568,473.50992,97.961365
4163.jpg,442.8308,100.49258,444.1248,63.386196,482.14716,61.34237,479.7081,98.77614
4164.jpg,445.47208,100.80617,446.5791,63.5824,484.83112,61.340755,482.27466,98.995155
4165.jpg,447.6137,101.96431,449.22406,64.35354,487.70557,62.41201,484.7701,100.35066
4166.jpg,450.42096,103.339195,452.30603,65.71058,491.2371,64.16305,487.70148,102.05471
4167.jpg,454.00507,102.74786,456.11298,65.22639,495.0844,63.621986,491.47116,101.65972
4168.jpg,457.51575,101.349075,459.8555,63.325977,499.36063,61.738132,495.30273,100.20885
4169.jpg,460.33224,99.69697,463.32953,61.50613,503.04202,60.476227,498.33954,99.28858
4170.jpg,462.58643,97.81359,465.6206,59.523846,505.83517,58.53476,500.93735,97.624794
4171.jpg,464.4353,95.821465,467.55887,57.274475,508.23407,56.369434,503.15128,95.80806
4172.jpg,467.89584,93.66584,471.4076,54.48127,512.1606,53.919067,506.68594,93.96775
4173.jpg,471.33105,92.42403,475.08783,52.726334,516.0277,52.404778,510.65158,92.654045
4174.jpg,473.81622,92.083206,478.28745,52.02202,519.924,51.98063,513.4485,92.87075
4175.jpg,481.325,93.542046,485.5346,53.1591,528.1812,53.132244,521.685,94.43771
4176.jpg,485.89807,96.13064,490.33615,55.52923,533.2431,55.29495,527.03766,96.935486
4177.jpg,489.98346,99.49507,494.2561,58.806416,537.70734,58.187,531.46594,99.95817
4178.jpg,491.94238,106.661545,495.8731,66.22069,540.411,65.67013,534.37823,106.95574
4179.jpg,493.46524,109.92175,495.69077,69.83281,541.01556,68.02662,536.0868,109.33431
4180.jpg,493.24863,112.85533,494.33908,73.05715,539.8764,70.70233,535.92596,111.727
4181.jpg,493.2077,114.754074,493.65625,74.993324,539.2298,72.167114,536.2725,113.401924
4182.jpg,494.35153,116.73361,494.09103,77.24383,539.78485,73.617874,537.6632,114.70659
4183.jpg,495.48236,118.8666,495.05936,79.36177,541.15015,75.86986,539.1,116.785965
4184.jpg,497.4239,121.511086,496.60358,82.17487,543.0609,78.30876,541.33307,119.112755
4185.jpg,499.42728,124.687836,498.3568,85.38921,544.587,81.15776,543.2266,121.89731
4186.jpg,499.60025,127.803535,498.65094,88.6687,545.13495,84.554756,543.5731,125.19324
4187.jpg,499.4117,152.95338,498.0776,115.526085,544.51874,112.28187,543.2874,151.13399
4188.jpg,498.95282,155.70561,497.53073,118.52269,543.7602,115.51949,542.6043,154.1236
4189.jpg,499.54208,158.33525,498.18713,121.31611,544.591,118.48365,543.3802,156.90396
4190.jpg,499.49118,160.82913,498.19022,123.76545,544.54706,121.31868,543.23035,159.59364
4191.jpg,499.852,162.52296,498.65152,125.62034,545.1134,123.445694,543.6342,161.55927
4192.jpg,501.25452,164.45883,499.75308,127.652534,546.2214,125.292175,545.10034,163.5
4193.jpg,502.39343,167.1513,500.8266,130.387,547.4086,128.29399,546.2964,166.25656
4194.jpg,503.53152,169.4617,501.7231,133.08711,548.5197,130.78589,547.3871,168.57
4195.jpg,504.49622,170.90167,502.6079,134.33391,549.342,132.09135,548.5149,169.7928
4196.jpg,504.57034,172.9862,502.44537,136.59161,549.0779,133.92963,548.6758,171.79796
4197.jpg,503.64835,174.87282,501.71198,138.57085,548.1747,136.38654,547.81177,173.88644
4198.jpg,503.0965,177.18784,500.675,141.08133,547.092,138.71483,547.038,176.21512
4199.jpg,503.2326,178.30173,500.9138,142.09192,547.35455,139.77315,547.05164,177.41127
4200.jpg,503.45828,179.26956,501.12463,143.17232,547.47565,141.1084,547.3613,178.3128
4201.jpg,503.68533,180.75987,501.1802,144.85342,547.6139,142.57315,547.60876,179.84647
4202.jpg,504.33817,183.06558,501.6921,147.36804,548.44403,145.02301,548.44696,182.08563
4203.jpg,505.48486,185.805,503.0569,150.32602,549.5506,148.14868,549.531,185.04141
4204.jpg,506.4458,188.81401,503.76773,153.39177,550.63165,151.24643,550.4976,188.04242
4205.jpg,507.4335,192.1417,504.74304,157.01445,551.7017,154.7947,551.38226,191.48183
4206.jpg,509.06174,199.33258,506.25507,165.00986,552.899,162.59763,553.16956,198.58798
4207.jpg,509.00363,201.85425,506.09888,167.5473,552.49963,165.58575,552.9728,201.18279
4208.jpg,508.2043,203.93028,505.21426,169.96414,551.5813,167.7783,551.7492,203.57416
4209.jpg,507.22946,206.14017,503.81946,172.31563,550.2666,170.33032,550.9831,205.41313
4210.jpg,505.87183,207.90218,502.55002,174.2088,548.8278,172.4073,549.4987,207.33943
4211.jpg,504.6775,209.76729,501.15262,176.33817,547.2094,174.42552,548.25,209.27124
4212.jpg,503.8183,211.5534,500.40717,178.16803,546.29456,176.47475,547.2737,211.34222
4213.jpg,503.54752,213.36217,499.84634,180.30891,546.0126,178.39717,547.26196,212.80617
4214.jpg,503.346,215.87396,499.54147,182.83444,545.46686,181.34198,546.6225,215.3729
4215.jpg,502.8192,218.86174,499.37848,185.91103,545.0798,184.38727,546.25287,218.3563
4216.jpg,501.4732,225.68431,497.73926,193.13934,543.54913,192.0789,544.57135,225.57558
4217.jpg,500.91635,228.14528,497.29358,196.14372,542.859,195.05064,544.2872,228.23187
4218.jpg,501.81433,237.3307,497.8944,205.5524,543.3883,204.75307,544.7576,237.42639
4219.jpg,501.58557,239.72787,497.48358,208.36346,543.10626,207.57152,544.7692,239.75555
4220.jpg,501.1768,242.20647,497.19183,210.78032,542.5306,210.1651,544.34106,242.60786
4221.jpg,499.95874,249.02734,496.15973,217.84218,541.83075,217.56126,543.044,249.75198
4222.jpg,499.256,252.11456,495.29617,221.1561,541.0505,220.43747,542.4352,252.6957
4223.jpg,498.35306,255.23537,494.8047,223.69691,540.33496,223.27148,541.56006,255.73857
4224.jpg,497.43427,258.2752,494.24066,226.64056,539.73,226.08646,540.76135,258.84225
4225.jpg,496.6771,261.1073,493.55414,229.45398,539.3467,229.16167,539.5628,261.7449
4226.jpg,495.7862,263.48413,492.83505,231.81836,538.53503,231.4492,539.2845,263.88705
4227.jpg,495.22055,266.33087,492.58948,234.58163,538.187,234.4245,538.20056,266.92795
4228.jpg,494.86487,269.9401,492.72717,238.47693,538.44525,238.54854,538.2599,270.95496
4229.jpg,494.4544,270.85233,492.32053,239.52608,537.8086,239.59003,537.46954,271.79404
4230.jpg,494.1354,271.57928,491.66245,240.05681,537.3377,240.1768,537.0005,272.4123
4231.jpg,492.98145,272.44653,491.2693,240.84224,536.77496,241.28174,535.8541,273.5136
4232.jpg,491.50204,274.03998,489.76718,242.6949,535.199,243.19388,534.5549,275.34607
4233.jpg,474.6177,334.0842,479.40637,303.2314,521.58185,306.6115,514.74677,337.50638
4234.jpg,472.97537,336.88583,478.37012,306.14316,520.1217,309.73355,512.802,340.57587
4235.jpg,471.29437,339.11374,477.21777,308.23154,518.7086,311.89322,510.75964,342.90875
4236.jpg,469.79614,341.06503,475.87112,310.08252,517.0688,313.94467,508.83417,345.01224
4237.jpg,468.26453,343.43875,474.79935,312.30908,515.6891,316.13885,507.39526,347.3497
4238.jpg,467.37433,344.55887,473.779,313.28412,514.44464,317.0355,506.31155,348.26297
4239.jpg,466.86584,344.4535,473.392,313.03668,513.6488,316.54236,505.74802,347.85458
4240.jpg,466.66812,344.60385,473.1808,312.9063,513.4708,316.4378,505.4173,347.9881
4241.jpg,466.7515,346.39276,473.38242,314.40985,513.75726,317.8455,505.52487,349.85034
4242.jpg,468.33917,362.3727,474.4075,330.48486,514.44824,332.98608,506.87338,364.61224
4243.jpg,467.72806,364.8052,473.52423,333.17926,513.35187,335.3492,506.14044,366.87064
4244.jpg,467.1881,365.9565,472.8522,334.36935,512.46185,336.28384,505.46738,367.75415
4245.jpg,466.4383,365.19672,472.32864,333.41666,511.7723,335.43195,504.54193,367.27014
4246.jpg,465.02924,364.5041,471.19016,332.42667,510.56424,334.6266,502.8987,366.50998
4247.jpg,464.5676,364.3477,470.547,332.0862,509.6046,334.24118,502.51324,366.25534
4248.jpg,464.25906,365.2505,470.19308,333.09134,509.21295,335.29068,501.8508,367.18643
4249.jpg,464.65662,365.25595,470.62183,333.13605,509.46756,335.15796,502.28906,367.26385
4250.jpg,464.65683,365.37683,470.75583,333.2156,509.4475,335.30954,502.2449,367.36713
4251.jpg,462.56857,366.0598,468.6077,334.04083,507.23358,335.97067,500.0062,367.85114
4252.jpg,460.59686,366.38425,466.7877,334.46744,505.28574,336.64954,497.7843,368.34952
4253.jpg,458.72183,367.02353,464.6252,335.2163,502.95538,337.27985,495.66925,368.83734
4254.jpg,456.6322,368.28152,462.34195,336.60498,500.57123,338.56125,493.48172,370.02917
4255.jpg,454.28055,369.3259,459.66483,338.04474,497.91647,339.95203,491.0455,371.26523
4256.jpg,452.0699,369.9409,457.45328,338.84958,495.3823,340.66937,488.59448,371.6205
4257.jpg,449.69946,370.54562,455.29788,339.64322,492.95566,341.47873,486.30853,372.34033
4258.jpg,448.1529,370.79016,453.35712,339.82596,490.89154,341.80307,484.34833,372.56195
4259.jpg,446.49658,371.15753,451.5118,340.3399,488.8997,342.0708,482.5279,372.69595
4260.jpg,444.72394,371.55597,449.72696,340.96857,487.04907,342.5897,480.81607,373.25592
4261.jpg,443.3112,371.84552,448.12277,341.5051,485.31622,343.27423,479.31473,373.50772
4262.jpg,440.49612,372.71045,444.96518,342.44308,481.9455,343.7298,476.2739,374.20215
4263.jpg,439.72797,373.87714,444.18558,343.62286,480.96616,345.20953,475.44016,375.2866
4264.jpg,438.96832,374.9239,443.3587,344.9516,479.9803,346.2438,474.56693,376.2519
4265.jpg,437.8241,375.69818,441.89023,345.81763,478.77054,347.18338,473.41812,376.85425
4266.jpg,436.44174,376.18198,440.55804,346.50946,477.0325,347.55954,471.7001,377.33533
4267.jpg,435.0429,376.47256,438.82898,346.7567,475.37476,347.76596,470.35648,377.4451
4268.jpg,433.5702,376.63443,437.47882,347.11917,473.6679,348.13013,468.67532,377.66586
4269.jpg,432.2531,377.14563,435.93106,347.5808,472.13147,348.62665,467.3776,378.0815
4270.jpg,430.61252,377.23114,433.93137,347.85538,470.1952,348.79437,465.44437,378.218
4271.jpg,428.68964,377.00085,431.93182,347.67047,468.13864,348.62878,463.44067,377.71347
4272.jpg,426.5652,376.64597,429.7239,347.53815,465.7027,348.46127,461.28387,377.43546
4273.jpg,424.08167,376.38763,427.27188,347.4117,462.87576,348.28616,458.5919,377.23325
4274.jpg,421.5196,375.89206,424.48804,347.19757,460.11642,347.9189,455.84677,376.8165
4275.jpg,419.27554,375.8198,422.22147,347.20892,457.62766,348.20712,453.49933,376.85962
4276.jpg,417.29474,376.00467,420.1643,347.457,455.42105,348.48337,451.31558,377.03735
4277.jpg,413.38916,375.59564,416.20227,347.19577,451.19363,348.19235,447.3977,376.56805
4278.jpg,411.8639,375.5821,414.6174,347.31488,449.56296,348.2955,445.74768,376.56253
4279.jpg,410.61786,376.3746,413.29446,347.8712,447.95056,348.956,444.46738,377.232
4280.jpg,409.2945,377.5663,411.63757,349.4362,446.47354,350.2257,442.9822,378.43692
4281.jpg,407.7889,379.35284,410.19254,351.31757,444.9561,352.0357,441.4105,380.04327
4282.jpg,406.34186,380.68484,408.58005,352.94635,443.04666,353.6137,439.74115,381.36014
4283.jpg,404.23654,381.55606,405.9015,354.0799,440.6085,354.5704,437.4635,382.06726
4284.jpg,390.59332,383.71353,391.64706,357.12616,425.24277,357.46655,423.1336,384.1834
4285.jpg,387.83154,383.72452,388.6454,357.36737,422.23795,357.65164,420.28973,384.2628
4286.jpg,385.29013,386.59262,385.457,360.8972,418.53024,361.0228,417.21457,386.68143
4287.jpg,384.10217,387.20245,384.30798,361.565,417.45523,361.6852,415.98312,387.27063
4288.jpg,382.74982,387.51038,382.8511,362.1729,415.63538,362.20084,414.63803,387.59332
4289.jpg,381.45505,387.51147,381.39072,362.21585,414.0414,362.20764,413.233,387.5127
4290.jpg,380.4422,386.95728,380.3024,361.8079,412.8724,361.8452,411.8371,387.18234
4291.jpg,379.5019,386.4831,379.35657,361.3639,411.69595,361.44083,411.09286,386.58957
4292.jpg,378.8307,386.43842,378.55112,361.31125,410.99835,361.3149,410.27945,386.54834
4293.jpg,378.58496,386.4004,378.38544,361.33014,410.6635,361.42752,409.96927,386.50726
4294.jpg,378.5519,386.10938,378.4918,361.0143,410.68518,361.2244,409.82785,386.41547
4295.jpg,378.78143,387.20816,378.92673,362.00546,411.04233,362.33292,409.81467,387.5747
4296.jpg,379.10364,394.3823,379.52252,369.34854,411.2667,369.72626,409.6995,394.73862
4297.jpg,379.02344,400.45474,380.5643,375.75314,411.85614,377.2631,409.42395,401.7891
4298.jpg,379.49893,401.57898,382.0064,377.02505,413.25677,379.2903,409.5982,403.74945
4299.jpg,379.23413,402.0537,383.8561,377.36896,414.74826,381.3721,409.2128,405.9105
4300.jpg,380.70303,402.54672,388.9027,378.003,419.0975,385.34073,410.07657,409.54773
4301.jpg,381.42093,405.9576,392.27917,383.30228,421.62717,393.98322,409.75403,416.22052
4302.jpg,378.75015,407.726,391.52548,386.86774,419.86502,399.7869,406.14893,420.3256
4303.jpg,374.64258,407.50882,388.21448,388.2467,415.64713,403.02393,401.39536,421.7332
4304.jpg,373.10724,410.27563,385.9697,388.21176,414.00806,401.27866,400.51828,422.7469
4305.jpg,372.48602,410.49582,384.6507,387.35043,412.9956,399.69238,400.17242,422.3168
4306.jpg,372.79868,410.474,384.51224,385.83514,412.98868,397.04135,400.64825,421.24503
4307.jpg,372.6938,411.42,384.00836,385.63037,412.6569,395.99106,400.8302,421.28806
4308.jpg,372.77283,412.25858,383.38022,385.8325,412.08044,395.33493,401.03503,421.33942
4309.jpg,374.50137,413.28537,383.44186,385.745,412.33035,393.31665,403.23145,420.52243
4310.jpg,375.1669,415.31595,382.8422,386.91037,411.84326,393.13528,403.8797,421.1617
4311.jpg,376.33337,416.69562,382.73917,387.7132,411.74283,392.53915,405.24817,421.15073
4312.jpg,396.3451,432.2684,381.43646,405.82935,405.56186,389.1609,420.13702,414.926
4313.jpg,407.80573,437.94965,383.43835,421.79163,398.6146,395.02216,422.46365,411.14014
4314.jpg,409.24414,438.42838,384.38153,423.28604,398.66522,395.99765,423.08905,411.13162
4315.jpg,405.3463,434.17255,379.13342,421.86624,390.79376,393.5446,416.507,405.60266
4316.jpg,404.09897,433.2392,377.68863,421.65564,388.6547,393.11652,414.55005,404.57092
4317.jpg,403.14893,432.17307,376.2494,422.20566,385.67035,393.04956,412.13882,403.15247
4318.jpg,402.72046,431.83362,375.4906,422.71606,384.104,393.42334,410.79697,402.49707
4319.jpg,401.90167,431.90372,374.52856,423.54208,382.48285,394.0895,409.3703,402.51398
4320.jpg,401.06656,431.9665,373.59546,424.2745,380.7494,394.6593,407.81186,402.425
4321.jpg,399.89407,431.45847,372.45886,424.58618,378.9607,394.93973,406.04306,401.9944
4322.jpg,398.6211,430.9295,371.12756,424.71558,377.09747,394.98428,404.26947,401.49246
4323.jpg,393.87473,429.57428,366.3714,424.98474,370.74133,395.37604,398.02167,400.06604
4324.jpg,392.79953,429.95645,365.2366,427.2267,367.88806,397.53217,395.21808,400.65417
4325.jpg,392.9118,429.9562,365.27548,427.56152,367.63232,398.02628,394.92624,400.7721
4326.jpg,392.69617,429.22128,365.19266,427.49542,366.86737,398.04337,394.01047,399.96805
4327.jpg,392.26413,428.12158,364.9476,427.43964,365.72437,397.87222,392.86044,399.1707
4328.jpg,391.44992,426.49957,364.1941,426.38742,364.2696,397.24524,391.1701,397.6101
4329.jpg,388.24637,425.51407,361.32248,425.9883,360.78043,397.10062,387.3265,397.0025
4330.jpg,387.53693,425.5382,360.6803,426.3011,359.82507,397.44073,386.34613,397.1963
4331.jpg,386.82956,425.54675,360.1103,426.4533,359.10544,397.7593,385.50504,397.178
4332.jpg,386.8088,425.58875,360.0838,426.9246,358.6165,398.33902,384.99002,397.27948
4333.jpg,386.74442,427.5683,360.1813,428.75262,358.65582,400.0547,384.96027,399.12177
4334.jpg,383.49725,426.85718,357.12872,427.95544,355.75204,399.7466,381.7821,398.93378
4335.jpg,357.98648,416.07196,332.60498,416.7724,331.8703,390.03986,357.15952,389.57224
4336.jpg,357.12036,416.4133,331.59964,416.6841,331.39215,389.94623,356.38593,389.98013
4337.jpg,355.97565,419.4992,330.7248,418.3537,331.77414,391.7668,356.6014,393.19604
4338.jpg,356.0689,419.70016,330.8168,418.33316,332.156,391.7367,357.08215,393.32767
4339.jpg,355.67874,420.59232,330.6351,418.76602,332.42697,392.44666,357.21384,394.31766
4340.jpg,348.35916,401.3756,323.85388,399.4145,326.41306,374.02798,350.5976,376.23483
4341.jpg,347.55707,400.47842,323.21402,397.7239,326.2346,372.6358,350.35336,375.48782
4342.jpg,347.32016,400.51688,323.0245,397.80173,326.07935,372.88028,350.02,375.4944
4343.jpg,346.40784,400.48083,322.28738,398.09918,325.13934,373.07153,349.1657,375.56506
4344.jpg,346.01834,400.51407,321.77603,398.18073,324.63327,373.10284,348.62967,375.5348
4345.jpg,345.72455,393.93,321.88712,391.49948,324.82312,367.07355,348.50647,369.48755
4346.jpg,336.25458,385.9411,312.44794,383.55173,315.3996,359.25903,338.9702,361.664
4347.jpg,190.29944,280.40512,167.65378,272.71613,175.37057,250.06244,197.75768,257.51498
4348.jpg,189.30836,280.91663,166.54591,273.3805,174.20474,250.51424,196.6236,258.15042
4349.jpg,180.55421,287.11395,157.45358,277.10785,167.32681,254.16104,190.41052,264.2539
4350.jpg,181.21635,287.49426,157.34029,277.29785,167.25964,253.78343,190.90178,263.86722
4351.jpg,181.44205,286.71762,157.34962,276.60544,167.306,252.99477,191.29489,263.1742
4352.jpg,181.58052,286.40692,157.3844,276.15436,167.37483,252.35197,191.41313,262.4957
4353.jpg,181.508,286.35187,157.1766,275.8619,167.33217,252.03671,191.55002,262.34653
4354.jpg,182.88834,284.15372,157.9053,273.4124,168.39818,248.81506,193.2895,259.60922
4355.jpg,183.7315,283.77713,158.4777,272.87656,169.21266,248.22224,194.38506,259.08282
4356.jpg,185.48036,284.788,159.7023,273.32724,171.17027,248.11742,196.72632,259.675
4357.jpg,186.43263,285.5465,160.57411,273.67642,172.21526,248.32346,198.1373,260.1576
4358.jpg,187.46521,287.48834,160.93599,275.10504,173.50757,249.16908,199.78055,261.66385
4359.jpg,187.0979,288.54553,160.54881,275.56696,173.57617,249.55453,200.00206,262.6171
4360.jpg,186.56848,290.18347,159.56767,275.75015,174.07263,249.35782,200.892,263.8699
4361.jpg,186.65302,291.6081,159.63553,276.41403,174.8306,249.969,201.83237,265.3714
